name,year,scores,certificate,runtime,genre,desciption,directors,stars,url
Shichinin no samurai,(1954),8.6,,207 min,"Action, Drama","Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him.",Akira Kurosawa,"Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Yukiko Shimazaki",/title/tt0047478/
Seppuku,(1962),8.6,,133 min,"Action, Drama, Mystery","When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",Masaki Kobayashi,"Tatsuya Nakadai,Akira Ishihama,Shima Iwashita,Tetsurô Tanba",/title/tt0056058/
Sita Ramam,(2022),8.6,,163 min,"Action, Drama, Mystery","An orphan soldier, Lieutenant Ram's life changes, after he gets a letter from a girl named Sita. He meets her and love blossoms between them. When he comes back to his camp in Kashmir,After he gets caught in jail, he sends a letter to Sita which won't reach her.",Hanu Raghavapudi,"Dulquer Salmaan,Mrunal Thakur,Rashmika Mandanna,Sumanth",/title/tt20850406/
Gladiator,(2000),8.5,IIB,155 min,"Action, Adventure, Drama",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,Ridley Scott,"Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed",/title/tt0172495/
Léon,(1994),8.5,R,110 min,"Action, Crime, Drama","12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",Luc Besson,"Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello",/title/tt0110413/
Kaithi,(2019),8.5,,145 min,"Action, Adventure, Crime","Dilli, an ex-convict, endeavours to meet his daughter for the first time after leaving prison. However, his attempts are interrupted due to a drug raid planned by Inspector Bejoy.",Lokesh Kanagaraj,"Karthi,Narain,Arjun Das,George Maryan",/title/tt9900782/
Avengers: Endgame,(2019),8.4,IIA,181 min,"Action, Adventure, Drama","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","Anthony Russo,Joe Russo","Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth",/title/tt4154796/
Raiders of the Lost Ark,(1981),8.4,II,115 min,"Action, Adventure","In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers.",Steven Spielberg,"Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies",/title/tt0082971/
Spider-Man: Into the Spider-Verse,(2018),8.4,IIA,117 min,"Animation, Action, Adventure","Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.","Bob Persichetti,Peter Ramsey,Rodney Rothman","Shameik Moore,Jake Johnson,Hailee Steinfeld,Mahershala Ali",/title/tt4633694/
Oldeuboi,(2003),8.4,III,120 min,"Action, Drama, Mystery","After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",Park Chan-wook,"Choi Min-sik,Yoo Ji-tae,Kang Hye-jeong,Kim Byeong-Ok",/title/tt0364569/
The Dark Knight Rises,(2012),8.4,IIA,164 min,"Action, Drama, Thriller","Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane.",Christopher Nolan,"Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman",/title/tt1345836/
Avengers: Infinity War,(2018),8.4,IIA,149 min,"Action, Adventure, Sci-Fi",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,"Anthony Russo,Joe Russo","Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,Chris Evans",/title/tt4154756/
Aliens,(1986),8.4,IIB,137 min,"Action, Adventure, Sci-Fi","Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.",James Cameron,"Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser",/title/tt0090605/
Asuran,(2019),8.4,,141 min,"Action, Drama","The teenage son of a farmer from an underprivileged caste kills a rich, upper caste landlord. Will the farmer, a loving father and a pacifist by heart, be able to save his hot-blooded son is the rest of the story.",Vetrimaaran,"Dhanush,Manju Warrier,Prakash Raj,Pasupathy",/title/tt9477520/
Top Gun: Maverick,(2022),8.3,IIA,130 min,"Action, Drama","After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice from those chosen to fly it.",Joseph Kosinski,"Tom Cruise,Jennifer Connelly,Miles Teller,Val Kilmer",/title/tt1745960/
Heat,(1995),8.3,IIB,170 min,"Action, Crime, Drama",A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,Michael Mann,"Al Pacino,Robert De Niro,Val Kilmer,Jon Voight",/title/tt0113277/
Star Wars: Episode VI - Return of the Jedi,(1983),8.3,I,131 min,"Action, Adventure, Fantasy","After rescuing Han Solo from Jabba the Hutt, the Rebels attempt to destroy the second Death Star, while Luke struggles to help Darth Vader back from the dark side.",Richard Marquand,"Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams",/title/tt0086190/
Mononoke-hime,(1997),8.3,IIA,134 min,"Animation, Action, Adventure","On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",Hayao Miyazaki,"Yôji Matsuda,Yuriko Ishida,Yûko Tanaka,Billy Crudup",/title/tt0119698/
North by Northwest,(1959),8.3,,136 min,"Action, Adventure, Mystery","A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.",Alfred Hitchcock,"Cary Grant,Eva Marie Saint,James Mason,Jessie Royce Landis",/title/tt0053125/
Kantara,(2022),8.3,,148 min,"Action, Adventure, Drama","When greed paves the way for betrayal, scheming and murder, a young tribal reluctantly dons the traditions of his ancestors to seek justice.",Rishab Shetty,"Rishab Shetty,Kishore Kumar G.,Achyuth Kumar,Sapthami Gowda",/title/tt15327088/
K.G.F: Chapter 2,(2022),8.3,IIB,168 min,"Action, Crime, Drama","In the blood-soaked Kolar Gold Fields, Rocky's name strikes fear into his foes. While his allies look up to him, the government sees him as a threat to law and order. Rocky must battle threats from all sides for unchallenged supremacy.",Prashanth Neel,"Yash,Sanjay Dutt,Raveena Tandon,Srinidhi Shetty",/title/tt10698680/
Vikram,(2022),8.3,,175 min,"Action, Crime, Thriller","A high-octane action film where a special investigator is assigned a case of serial Killings, he finds the case is not what it seems to be and leading down this path is only going to end in a war between everyone involved.",Lokesh Kanagaraj,"Kamal Haasan,Vijay Sethupathi,Fahadh Faasil,Narain",/title/tt9179430/
Ratsasan,(2018),8.3,,170 min,"Action, Crime, Drama",A sub-inspector sets out in pursuit of a mysterious serial killer who targets teen school girls and murders them brutally.,Ram Kumar,"Vishnu Vishal,Amala Paul,Radha Ravi,Sangili Murugan",/title/tt7060344/
Shershaah,(2021),8.3,,135 min,"Action, Biography, Drama","Shershaah is the story of PVC awardee Indian soldier Capt. Vikram Batra, whose bravery and unflinching courage in chasing the Pakistani soldiers out of Indian territory contributed immensely in India finally winning the Kargil War in 1999.",Vishnuvardhan,"Sidharth Malhotra,Kiara Advani,Shiv Panditt,Pranay Pachauri",/title/tt10295212/
John Wick: Chapter 4,(2023),8.2,III,169 min,"Action, Crime, Thriller","John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.",Chad Stahelski,"Keanu Reeves,Laurence Fishburne,George Georgiou,Lance Reddick",/title/tt10366206/
Spider-Man: No Way Home,(2021),8.2,IIA,148 min,"Action, Adventure, Fantasy","With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.",Jon Watts,"Tom Holland,Zendaya,Benedict Cumberbatch,Jacob Batalon",/title/tt10872600/
Jurassic Park,(1993),8.2,II,127 min,"Action, Adventure, Sci-Fi",A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,Steven Spielberg,"Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough",/title/tt0107290/
Indiana Jones and the Last Crusade,(1989),8.2,II,127 min,"Action, Adventure","In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.",Steven Spielberg,"Harrison Ford,Sean Connery,Alison Doody,Denholm Elliott",/title/tt0097576/
1917,(2019),8.2,IIB,119 min,"Action, Drama, War","April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",Sam Mendes,"Dean-Charles Chapman,George MacKay,Daniel Mays,Colin Firth",/title/tt8579674/
Kill Bill: Vol. 1,(2003),8.2,III,111 min,"Action, Crime, Drama","After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",Quentin Tarantino,"Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen",/title/tt0266697/
Batman Begins,(2005),8.2,IIA,140 min,"Action, Crime, Drama","After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",Christopher Nolan,"Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson",/title/tt0372784/
V for Vendetta,(2005),8.2,IIB,132 min,"Action, Drama, Sci-Fi","In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.",James McTeigue,"Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea",/title/tt0434409/
Die Hard,(1988),8.2,IIB,132 min,"Action, Thriller",A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,John McTiernan,"Bruce Willis,Alan Rickman,Bonnie Bedelia,Reginald VelJohnson",/title/tt0095016/
Warrior,(2011),8.2,IIB,140 min,"Action, Drama, Sport","The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",Gavin O'Connor,"Tom Hardy,Nick Nolte,Joel Edgerton,Jennifer Morrison",/title/tt1291584/
Kimetsu no Yaiba: Mugen Ressha-Hen,(2020),8.2,IIB,117 min,"Animation, Action, Adventure","After his family was brutally murdered and his sister turned into a demon, Tanjiro Kamado's journey as a demon slayer began. Tanjiro and his comrades embark on a new mission aboard the Mugen Train, on track to despair.",Haruo Sotozaki,"Natsuki Hanae,Akari Kitô,Yoshitsugu Matsuoka,Hiro Shimono",/title/tt11032374/
Ran,(1985),8.2,,162 min,"Action, Drama, War","In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",Akira Kurosawa,"Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,Daisuke Ryû",/title/tt0089881/
K.G.F: Chapter 1,(2018),8.2,,156 min,"Action, Crime, Drama","In the 1970s, a gangster goes undercover as a slave to assassinate the owner of a notorious gold mine.",Prashanth Neel,"Yash,Srinidhi Shetty,Ramachandra Raju,Archana Jois",/title/tt7838252/
Baahubali 2: The Conclusion,(2017),8.2,IIB,167 min,"Action, Drama","When Shiva, the son of Bahubali, learns about his heritage, he begins to look for answers. His story is juxtaposed with past events that unfolded in the Mahishmati Kingdom.",S.S. Rajamouli,"Prabhas,Rana Daggubati,Anushka Shetty,Tamannaah Bhatia",/title/tt4849438/
Yôjinbô,(1961),8.2,,110 min,"Action, Drama, Thriller",A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,Akira Kurosawa,"Toshirô Mifune,Eijirô Tôno,Tatsuya Nakadai,Yôko Tsukasa",/title/tt0055630/
Rangasthalam,(2018),8.2,,170 min,"Action, Drama",Chitti Babu begins to suspect his elder brother's life is in danger after they team up to lock horns with their village president and overthrow his unlawful 30 year old regime.,Sukumar,"Ram Charan,Samantha Ruth Prabhu,Aadhi,Jagapathi Babu",/title/tt7392212/
Gangs of Wasseypur,(2012),8.2,,321 min,"Action, Comedy, Crime","A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",Anurag Kashyap,"Manoj Bajpayee,Nawazuddin Siddiqui,Tigmanshu Dhulia,Richa Chadha",/title/tt1954470/
Sherlock Jr.,(1924),8.2,,45 min,"Action, Comedy, Romance","A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",Buster Keaton,"Buster Keaton,Kathryn McGuire,Joe Keaton,Erwin Connelly",/title/tt0015324/
Uri: The Surgical Strike,(2019),8.2,,138 min,"Action, Drama, History","Indian army special forces execute a covert operation, avenging the killing of fellow army men at their base by a terrorist group.",Aditya Dhar,"Vicky Kaushal,Paresh Rawal,Mohit Raina,Yami Gautam",/title/tt8291224/
Vikram Vedha,(2017),8.2,,147 min,"Action, Crime, Drama","Vikram, a no-nonsense police officer, accompanied by Simon, his partner, is on the hunt to capture Vedha, a smuggler and a murderer. Vedha tries to change Vikram's life, which leads to a conflict.","Gayatri,Pushkar,Gowtham Selvaraj","Madhavan,Vijay Sethupathi,Shraddha Srinath,Kathir",/title/tt6148156/
Dag II,(2016),8.2,,135 min,"Action, Drama, War","In a desolate war zone where screams of the innocent echo, seven Maroon Berets will dance with death on the very line between disaster and valor.",Alper Caglar,"Caglar Ertugrul,Ufuk Bayraktar,Ahu Türkpençe,Murat Serezli",/title/tt5813916/
Paan Singh Tomar,(2012),8.2,,135 min,"Action, Biography, Crime","The story of Paan Singh Tomar, an Indian athlete and seven-time national steeplechase champion who becomes one of the most feared dacoits in Chambal Valley after his retirement.",Tigmanshu Dhulia,"Irrfan Khan,Mahie Gill,Rajesh Abhay,Hemendra Dandotiya",/title/tt1620933/
Mad Max: Fury Road,(2015),8.1,IIB,120 min,"Action, Adventure, Sci-Fi","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper and a drifter named Max.",George Miller,"Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz",/title/tt1392190/
Pirates of the Caribbean: The Curse of the Black Pearl,(2003),8.1,IIA,143 min,"Action, Adventure, Fantasy","Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",Gore Verbinski,"Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley",/title/tt0325980/
Blade Runner,(1982),8.1,IIB,117 min,"Action, Drama, Sci-Fi",A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,Ridley Scott,"Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos",/title/tt0083658/
The Terminator,(1984),8.1,IIB,107 min,"Action, Sci-Fi","A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.",James Cameron,"Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,Paul Winfield",/title/tt0088247/
Ford v Ferrari,(2019),8.1,IIA,152 min,"Action, Biography, Drama",American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,James Mangold,"Matt Damon,Christian Bale,Jon Bernthal,Caitríona Balfe",/title/tt1950186/
Logan,(2017),8.1,III,137 min,"Action, Drama, Sci-Fi","In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",James Mangold,"Hugh Jackman,Patrick Stewart,Dafne Keen,Boyd Holbrook",/title/tt3315342/
How to Train Your Dragon,(2010),8.1,IIA,98 min,"Animation, Action, Adventure","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.","Dean DeBlois,Chris Sanders","Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,Craig Ferguson",/title/tt0892769/
"Lock, Stock and Two Smoking Barrels",(1998),8.1,IIB,107 min,"Action, Comedy, Crime","Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.",Guy Ritchie,"Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Statham",/title/tt0120735/
Rush,(I) (2013),8.1,IIB,123 min,"Action, Biography, Drama",The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,Ron Howard,"Daniel Brühl,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara",/title/tt1979320/
White Heat,(1949),8.1,,114 min,"Action, Crime, Drama",A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.,Raoul Walsh,"James Cagney,Virginia Mayo,Edmond O'Brien,Margaret Wycherly",/title/tt0042041/
The Iron Giant,(1999),8.1,I,86 min,"Animation, Action, Adventure",A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,Brad Bird,"Eli Marienthal,Harry Connick Jr.,Jennifer Aniston,Vin Diesel",/title/tt0129167/
"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",(1997),8.1,IIB,87 min,"Animation, Action, Drama",Concurrent theatrical ending of the TV series Shin seiki evangerion (1995).,"Hideaki Anno,Kazuya Tsurumaki","Megumi Ogata,Megumi Hayashibara,Yûko Miyamura,Kotono Mitsuishi",/title/tt0169858/
The General,(1926),8.1,,67 min,"Action, Adventure, Comedy","After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines.","Clyde Bruckman,Buster Keaton","Buster Keaton,Marion Mack,Glen Cavender,Jim Farley",/title/tt0017925/
Bajrangi Bhaijaan,(2015),8.1,IIA,163 min,"Action, Adventure, Comedy",An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family.,"Kabir Khan,Mehmet Tutkun","Salman Khan,Harshaali Malhotra,Nawazuddin Siddiqui,Kareena Kapoor",/title/tt3863552/
Kakushi-toride no san-akunin,(1958),8.1,,139 min,"Action, Adventure, Drama","Lured by gold, two greedy peasants unknowingly escort a princess and her general across enemy lines.",Akira Kurosawa,"Toshirô Mifune,Misa Uehara,Minoru Chiaki,Kamatari Fujiwara",/title/tt0051808/
A Wednesday,(2008),8.1,,104 min,"Action, Crime, Drama",A retiring police officer reminisces about the most astounding day of his career. About a case that was never filed but continues to haunt him in his memories - the case of a man and a Wednesday.,Neeraj Pandey,"Anupam Kher,Naseeruddin Shah,Veerendra Saxena,Mahesh Kanual",/title/tt1280558/
Major,(2022),8.1,,150 min,"Action, Biography, Drama","Based on the life of Major Sandeep Unnikrishnan, who was martyred in action during the November 2008 Mumbai attacks and was consequently awarded the Ashoka Chakra, India's highest peacetime gallantry award, on 26 January 2009.",Sashi Kiran Tikka,"Adivi Sesh,Prakash Raj,Revathi,Saiee Manjrekar",/title/tt9851854/
Sholay,(1975),8.1,,204 min,"Action, Adventure, Comedy","After his family is murdered by a notorious and ruthless bandit, a former police officer enlists the services of two outlaws to capture the bandit.",Ramesh Sippy,"Sanjeev Kumar,Dharmendra,Amitabh Bachchan,Amjad Khan",/title/tt0073707/
Hera Pheri,(2000),8.1,,156 min,"Action, Comedy, Crime","Three unemployed men look for answers to all their money problems - but when their opportunity arrives, will they know what to do with it?",Priyadarshan,"Akshay Kumar,Suniel Shetty,Paresh Rawal,Tabu",/title/tt0242519/
Kaththi,(2014),8.1,,166 min,"Action, Drama",A case of mistaken identity embroils an escaped convict in a fight against a large corporation intent on seizing a village's land.,A.R. Murugadoss,"Joseph Vijay,Samantha Ruth Prabhu,Neil Nitin Mukesh,Tota Roy Chowdhury",/title/tt3801314/
Thuppakki,(2012),8.1,,165 min,"Action, Thriller",An army captain is on a mission to track down and destroy a terrorist gang and deactivate the sleeper cells under its command.,A.R. Murugadoss,"Joseph Vijay,Kajal Aggarwal,Vidyut Jammwal,Sathyan",/title/tt2187153/
Sarfarosh,(1999),8.1,,174 min,"Action, Drama, Thriller","After his brother is killed and father severely injured by terrorists, a young med student quits his studies to join the Indian Police Service to wipe out the terrorists.",John Mathew Matthan,"Aamir Khan,Naseeruddin Shah,Sonali Bendre,Mukesh Rishi",/title/tt0200087/
Blade Runner 2049,(2017),8.0,IIB,164 min,"Action, Drama, Mystery","Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",Denis Villeneuve,"Harrison Ford,Ryan Gosling,Ana de Armas,Dave Bautista",/title/tt1856101/
Dune: Part One,(2021),8.0,IIA,155 min,"Action, Adventure, Drama",A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.,Denis Villeneuve,"Timothée Chalamet,Rebecca Ferguson,Zendaya,Oscar Isaac",/title/tt1160419/
Guardians of the Galaxy,(2014),8.0,IIA,121 min,"Action, Adventure, Comedy",A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,James Gunn,"Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldana",/title/tt2015381/
Deadpool,(2016),8.0,III,108 min,"Action, Comedy","A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.",Tim Miller,"Ryan Reynolds,Morena Baccarin,T.J. Miller,Ed Skrein",/title/tt1431045/
Zack Snyder's Justice League,(2021),8.0,IIB,242 min,"Action, Adventure, Fantasy","Determined to ensure that Superman's ultimate sacrifice wasn't in vain, Bruce Wayne recruits a team of metahumans to protect the world from an approaching threat of catastrophic proportions.",Zack Snyder,"Henry Cavill,Ben Affleck,Gal Gadot,Amy Adams",/title/tt12361974/
The Avengers,(2012),8.0,IIA,143 min,"Action, Sci-Fi",Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,Joss Whedon,"Robert Downey Jr.,Chris Evans,Scarlett Johansson,Jeremy Renner",/title/tt0848228/
Casino Royale,(2006),8.0,IIA,144 min,"Action, Adventure, Thriller","After earning 00 status and a licence to kill, secret agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.",Martin Campbell,"Daniel Craig,Eva Green,Judi Dench,Jeffrey Wright",/title/tt0381061/
The Bourne Ultimatum,(2007),8.0,IIA,115 min,"Action, Mystery, Thriller",Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,Paul Greengrass,"Matt Damon,Edgar Ramírez,Joan Allen,Julia Stiles",/title/tt0440963/
The Revenant,(2015),8.0,IIB,156 min,"Action, Adventure, Drama",A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,Alejandro G. Iñárritu,"Leonardo DiCaprio,Tom Hardy,Will Poulter,Domhnall Gleeson",/title/tt1663202/
The Incredibles,(2004),8.0,I,115 min,"Animation, Action, Adventure","While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.",Brad Bird,"Craig T. Nelson,Samuel L. Jackson,Holly Hunter,Jason Lee",/title/tt0317705/
Akira,(1988),8.0,II,124 min,"Animation, Action, Drama","A secret military project endangers Neo-Tokyo when it turns a biker gang member into a rampaging psychic psychopath who can only be stopped by a teenager, his gang of biker friends and a group of psychics.",Katsuhiro Ôtomo,"Mitsuo Iwata,Nozomu Sasaki,Mami Koyama,Tesshô Genda",/title/tt0094625/
Kill Bill: Vol. 2,(2004),8.0,IIB,137 min,"Action, Crime, Thriller","The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.",Quentin Tarantino,"Uma Thurman,David Carradine,Michael Madsen,Daryl Hannah",/title/tt0378194/
Ip Man,(2008),8.0,IIB,106 min,"Action, Biography, Drama","During the Japanese invasion of China, a wealthy martial artist is forced to leave his home when his city is occupied. With little means of providing for themselves, Ip Man and the remaining members of the city must find a way to survive.",Wilson Yip,"Donnie Yen,Simon Yam,Siu-Wong Fan,Ka-Tung Lam",/title/tt1220719/
